year,anomaly,historic_avg,actual_avg,type,month
1880,0.0243,15.8,15.8243,ocean,01
1881,0.0639,15.8,15.8639,ocean,01
1882,0.0894,15.8,15.8894,ocean,01
1883,-0.0168,15.8,15.7832,ocean,01
1884,-0.1339,15.8,15.6661,ocean,01
1885,-0.1993,15.8,15.6007,ocean,01
1886,-0.0417,15.8,15.7583,ocean,01
1887,-0.2227,15.8,15.5773,ocean,01
1888,-0.2185,15.8,15.5815,ocean,01
1889,0.0904,15.8,15.8904,ocean,01
1890,-0.2270,15.8,15.573,ocean,01
1891,-0.2298,15.8,15.5702,ocean,01
1892,-0.0861,15.8,15.7139,ocean,01
1893,-0.1946,15.8,15.6054,ocean,01
1894,-0.2923,15.8,15.5077,ocean,01
1895,-0.1365,15.8,15.6635,ocean,01
1896,-0.0898,15.8,15.7102,ocean,01
1897,-0.0068,15.8,15.7932,ocean,01
1898,-0.1435,15.8,15.6565,ocean,01
1899,-0.1313,15.8,15.6687,ocean,01
1900,-0.0543,15.8,15.7457,ocean,01
1901,-0.0587,15.8,15.7413,ocean,01
1902,-0.2011,15.8,15.5989,ocean,01
1903,-0.2355,15.8,15.5645,ocean,01
1904,-0.4193,15.8,15.3807,ocean,01
1905,-0.3506,15.8,15.4494,ocean,01
1906,-0.1307,15.8,15.6693,ocean,01
1907,-0.2677,15.8,15.5323,ocean,01
1908,-0.4061,15.8,15.3939,ocean,01
1909,-0.4445,15.8,15.3555,ocean,01
1910,-0.3998,15.8,15.4002,ocean,01
1911,-0.4401,15.8,15.3599,ocean,01
1912,-0.2120,15.8,15.588,ocean,01
1913,-0.3058,15.8,15.4942,ocean,01
1914,-0.1722,15.8,15.6278,ocean,01
1915,-0.0883,15.8,15.7117,ocean,01
1916,-0.2038,15.8,15.5962,ocean,01
1917,-0.3805,15.8,15.4195,ocean,01
1918,-0.1586,15.8,15.6414,ocean,01
1919,-0.0135,15.8,15.7865,ocean,01
1920,-0.1816,15.8,15.6184,ocean,01
1921,-0.2109,15.8,15.5891,ocean,01
1922,-0.1924,15.8,15.6076,ocean,01
1923,-0.2619,15.8,15.5381,ocean,01
1924,-0.1214,15.8,15.6786,ocean,01
1925,-0.3041,15.8,15.4959,ocean,01
1926,-0.0119,15.8,15.7881,ocean,01
1927,-0.1133,15.8,15.6867,ocean,01
1928,-0.1290,15.8,15.671,ocean,01
1929,-0.2893,15.8,15.5107,ocean,01
1930,-0.2234,15.8,15.5766,ocean,01
1931,-0.0336,15.8,15.7664,ocean,01
1932,-0.1251,15.8,15.6749,ocean,01
1933,-0.1744,15.8,15.6256,ocean,01
1934,-0.2847,15.8,15.5153,ocean,01
1935,-0.1767,15.8,15.6233,ocean,01
1936,-0.1417,15.8,15.6583,ocean,01
1937,-0.0611,15.8,15.7389,ocean,01
1938,-0.0840,15.8,15.716,ocean,01
1939,-0.2798,15.8,15.5202,ocean,01
1940,0.0602,15.8,15.8602,ocean,01
1941,0.2713,15.8,16.0713,ocean,01
1942,0.2828,15.8,16.0828,ocean,01
1943,0.1628,15.8,15.9628,ocean,01
1944,0.2714,15.8,16.0714,ocean,01
1945,0.3412,15.8,16.1412,ocean,01
1946,0.1807,15.8,15.9807,ocean,01
1947,-0.1227,15.8,15.6773,ocean,01
1948,-0.1504,15.8,15.6496,ocean,01
1949,-0.0185,15.8,15.7815,ocean,01
1950,-0.0832,15.8,15.7168,ocean,01
1951,-0.1632,15.8,15.6368,ocean,01
1952,0.0967,15.8,15.8967,ocean,01
1953,0.0518,15.8,15.8518,ocean,01
1954,-0.0494,15.8,15.7506,ocean,01
1955,-0.1145,15.8,15.6855,ocean,01
1956,-0.0755,15.8,15.7245,ocean,01
1957,-0.0422,15.8,15.7578,ocean,01
1958,0.1380,15.8,15.938,ocean,01
1959,0.0984,15.8,15.8984,ocean,01
1960,0.0097,15.8,15.8097,ocean,01
1961,0.0587,15.8,15.8587,ocean,01
1962,0.0425,15.8,15.8425,ocean,01
1963,-0.0081,15.8,15.7919,ocean,01
1964,0.0183,15.8,15.8183,ocean,01
1965,-0.1416,15.8,15.6584,ocean,01
1966,-0.0062,15.8,15.7938,ocean,01
